t_s,BMSB_packVoltage,BMSB_packCurrent,BMSB_packSOC,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR,VCFRONT_vehicleSpeed,VCFRONT_odometer
1714.000,303.1000061035156,-163.5999969482422,53.560001373291016,5081.375,-77.7545464255593,1075.4,1080.4,1101.0,1101.1,22.53599967956543,18.80000114440918
1714.100,305.4599975585937,-141.97999725341796,53.5,5139.666666666667,-66.25757691354463,1091.1,1090.8,1114.0,1114.1,22.81299934387207,18.80000114440918
1714.200,306.06000366210935,-135.9499969482422,53.5,5207.875,-64.4852954640108,1105.8,1105.8,1127.3,1126.1,23.116999435424805,18.80000114440918
1714.300,305.8399993896484,-136.02000122070314,53.5,5268.125,-63.030303955078125,1118.2,1122.1,1139.6,1140.9,23.42499942779541,18.80000114440918
1714.400,306.4200012207031,-133.77999572753907,53.5,5317.666666666667,-60.69697062174479,1131.0,1137.7,1152.3,1151.7,23.72799949645996,18.80000114440918
1714.500,308.44000549316405,-116.58999633789062,53.48000030517578,5355.0,-51.641177009133735,1141.1,1148.5,1161.2,1160.8,23.947999572753908,18.80000114440918
1714.600,312.64000549316404,-82.17999572753907,53.400001525878906,5369.625,-37.26060665015018,1150.9,1158.3,1165.1,1165.3,24.161999320983888,18.80000114440918
1714.700,315.2500061035156,-59.91999206542969,53.400001525878906,5374.0,-28.684848958795722,1153.7777777777778,1162.6666666666667,1165.5555555555557,1165.0,24.242999267578124,18.80000114440918
1714.800,314.78001403808594,-65.34998779296875,53.400001525878906,5394.125,-31.27187556028366,1158.6,1158.3,1169.0,1166.9,24.25299949645996,18.80000114440918
1714.900,318.9100036621094,-34.68999328613281,53.400001525878906,5356.125,-16.163636467673562,1163.2,1158.8,1166.3,1163.7,24.30599937438965,18.80000114440918
1715.000,321.3700012207031,-12.419992065429687,53.400001525878906,5338.111111111111,-8.63030321670301,1155.4,1167.5,1158.3,1156.7,24.329999732971192,18.80000114440918
1715.100,323.4500030517578,2.040008544921875,53.400001525878906,5189.125,-1.544117690228364,1138.2,1148.3,1139.9,1142.1,23.9779993057251,18.80000114440918
1715.200,323.69000244140625,3.1100067138671874,53.400001525878906,5083.75,-1.5909091132608326,1103.1,1113.0,1100.2,1103.1,23.27899932861328,18.80000114440918
1715.300,323.6700012207031,0.0700042724609375,53.400001525878906,4929.444444444444,-2.3969697410410102,1070.6666666666667,1073.888888888889,1062.0,1060.2222222222222,22.48999938964844,18.80000114440918
1715.400,324.15000610351564,2.27000732421875,53.400001525878906,4632.375,-1.438235317082966,1033.4545454545455,1032.0,1023.1818181818181,1017.0,21.659999656677247,18.80000114440918
1715.500,324.1700073242188,1.3400054931640626,53.400001525878906,4481.75,-1.5030303369417335,993.9,990.6,981.1,977.1,20.851999473571777,18.80000114440918
1715.600,324.1600036621094,-0.0699981689453125,53.400001525878906,4387.333333333333,-2.190909131006761,956.4444444444445,940.4444444444445,945.9,945.0,19.915999603271484,18.80000114440918
1715.700,324.2500061035156,0.0800079345703125,53.400001525878906,4217.125,-2.008823540280847,917.6363636363636,916.1818181818181,907.2,918.5,19.235999298095702,18.80000114440918
1715.800,324.45000915527345,0.060003662109375,53.400001525878906,3997.625,-1.6151515498305813,878.2,873.4,874.9,868.3,18.420999145507814,18.80000114440918
1715.900,324.62000732421876,0.040008544921875,53.400001525878906,3797.777777777778,-1.9545454784776226,846.3333333333334,830.7777777777778,840.0,821.1,17.5899995803833,18.80000114440918
1716.000,324.37000732421876,-0.899993896484375,53.400001525878906,3637.0,-2.441176528439802,815.8181818181819,777.0909090909091,809.8,751.4,16.715999412536622,18.80000114440918
1716.100,324.7900115966797,-0.589996337890625,53.400001525878906,3335.125,-1.4151515314976375,779.8,725.6,776.2,686.0,15.84299964904785,18.80000114440918
1716.200,324.8400085449219,-0.9999969482421875,53.400001525878906,3033.4444444444443,-1.8393939728989745,741.1,667.3,740.3,598.8,14.843999671936036,18.80000114440918
1716.300,325.00001220703126,-1.6499908447265625,53.400001525878906,2735.75,-2.2441176769926265,701.0,596.6,701.4,505.9,13.724999618530273,18.80000114440918
1716.400,324.83001403808595,-1.4599945068359375,53.400001525878906,2456.75,-2.7424242749358667,658.0,473.6,667.3,387.3,12.021999835968018,18.80000114440918
1716.500,324.9700103759766,-0.969989013671875,53.400001525878906,2055.5555555555557,-1.3787879065582247,613.1111111111111,356.44444444444446,635.5,305.0,10.335999679565429,18.80000114440918
1716.600,324.9200134277344,-1.24998779296875,53.400001525878906,1774.0,-1.5735294292954838,585.9090909090909,205.0909090909091,601.9,210.0,8.359999752044677,18.80000114440918
1716.700,324.83001403808595,-1.3799896240234375,53.400001525878906,2109.75,-2.1636364044565144,575.1,387.9,573.9,282.0,9.739999866485595,18.80000114440918
1716.800,325.2300109863281,-1.4299896240234375,53.400001525878906,2175.5555555555557,-1.739393969602657,562.1111111111111,493.22222222222223,565.7,406.0,11.039999771118165,18.80000114440918
1716.900,325.1700073242188,-2.0499908447265627,53.400001525878906,2513.375,-3.2029412412906395,540.6363636363636,482.09090909090907,545.0,486.4,10.720999717712402,18.80000114440918
1717.000,325.03000793457034,-1.6199981689453125,53.400001525878906,2399.0,-2.148484887498798,533.1,471.0,539.7,517.7,10.530999851226806,18.80000114440918
1717.100,324.4700073242187,-9.729995727539062,53.400001525878906,2368.4444444444443,-11.736363851662839,522.1111111111111,462.1111111111111,527.3333333333334,477.22222222222223,10.313000011444093,18.80000114440918
1717.200,321.37000427246096,-30.439990234375,53.400001525878906,2524.25,-31.038235860712387,526.0909090909091,456.72727272727275,532.2727272727273,535.0909090909091,10.27899990081787,18.80000114440918
1717.300,321.3700012207031,-36.789990234375,53.400001525878906,2432.625,-33.530303839481235,530.9,455.8,540.3,534.0,10.321999835968018,18.80000114440918
1717.400,321.5300018310547,-30.429995727539062,53.400001525878906,2466.4444444444443,-29.51515209313595,523.5555555555555,478.8888888888889,528.0,532.5555555555555,10.46299991607666,18.80000114440918
1717.500,322.2,-25.949990844726564,53.400001525878906,2368.75,-25.208823765025418,514.9,506.3,521.2727272727273,514.8181818181819,10.679999732971192,18.80000114440918
1717.600,322.7800048828125,-21.06999816894531,53.31999969482422,2395.25,-20.97575800346606,498.0,530.8181818181819,514.4,528.8,10.76299982070923,18.80000114440918
1717.700,322.82000122070315,-21.129998779296876,53.29999923706055,2475.6666666666665,-20.942424514076926,486.875,541.375,524.1111111111111,540.4444444444445,10.771999740600586,18.80000114440918
1717.800,320.87000427246096,-35.13999938964844,53.29999923706055,2611.875,-32.63529468985165,477.6363636363636,552.0,561.1818181818181,554.1818181818181,10.764999675750733,18.80000114440918
1717.900,319.3000030517578,-46.969992065429686,53.29999923706055,2631.5,-44.309091567993164,480.5,553.6,563.0,560.1,10.823999786376953,18.80000114440918
1718.000,318.5600067138672,-55.5699951171875,53.29999923706055,2662.222222222222,-47.666667360247985,486.2,566.9,583.6,581.8,10.987999725341798,18.80000114440918
1718.100,315.78000793457034,-73.7699951171875,53.29999923706055,2894.875,-63.179412729599896,492.3,569.6,631.4,590.0,11.094999694824219,18.80000114440918
1718.200,314.03001098632814,-89.6399932861328,53.29999923706055,2905.75,-76.10909248120856,502.2,587.3,637.7,623.9,11.360999965667725,18.80000114440918
1718.300,310.7600067138672,-114.80999450683593,53.29999923706055,3146.1111111111113,-90.54848595821497,513.0,604.8888888888889,680.3333333333334,665.8888888888889,11.685999774932862,18.80000114440918
1718.400,311.160009765625,-110.79999389648438,53.29999923706055,3104.75,-86.62941315594841,521.0909090909091,626.0909090909091,674.0,677.8181818181819,11.996999645233155,18.80000114440918
1718.500,310.6700103759766,-112.72999572753906,53.29999923706055,3107.25,-88.06969844933712,525.5,623.2,670.6,673.0,11.97999973297119,18.80000114440918
1718.600,310.7600067138672,-110.63999633789062,53.25999984741211,3043.777777777778,-88.03636516224255,611.4444444444445,631.0,660.8888888888889,660.8888888888889,12.94599952697754,18.80000114440918
1718.700,311.40000915527344,-106.60999450683593,53.20000076293945,3090.5,-81.76470700432273,636.7272727272727,655.3636363636364,665.4545454545455,671.8181818181819,13.49499969482422,18.80000114440918
1718.800,313.28000793457034,-87.80999450683593,53.20000076293945,3181.25,-64.09697099165483,657.8,678.3,686.5,690.0,13.94299955368042,18.80000114440918
1718.900,318.11000671386716,-50.66999206542969,53.20000076293945,3180.222222222222,-36.348485657663055,670.1111111111111,691.6666666666666,689.8888888888889,696.0,14.237999629974365,18.80000114440918
1719.000,320.65000610351564,-26.519992065429687,53.20000076293945,3149.5,-19.26764746273265,666.5454545454545,692.2727272727273,686.1818181818181,690.6363636363636,14.226999664306641,18.81000099182129
1719.100,322.7900024414063,-10.229995727539062,53.20000076293945,3073.75,-8.70606077078617,648.0,688.5,658.4,684.2,14.021999740600586,18.899999618530273
1719.200,323.5300048828125,-6.019989013671875,53.20000076293945,2970.6666666666665,-5.709091027577718,625.0,674.3333333333334,630.0,669.6666666666666,13.61999969482422,18.899999618530273
1719.300,323.5800018310547,-5.639987182617188,53.20000076293945,2864.875,-6.064705995952382,611.7272727272727,652.0,597.0909090909091,648.0909090909091,13.262999629974365,18.899999618530273
1719.400,323.31000061035155,-8.239993286132812,53.20000076293945,2784.6666666666665,-7.978787927916556,589.7777777777778,616.0,593.2222222222222,612.4444444444445,12.65199966430664,18.899999618530273
1719.500,323.73000183105466,-6.949993896484375,53.20000076293945,2608.0,-6.578787966208025,566.9090909090909,588.0,565.6363636363636,583.9090909090909,12.1439998626709,18.899999618530273
1719.600,324.3000091552734,-1.3599945068359376,53.20000076293945,2485.0,-2.105882374679341,535.6,558.0,530.9,555.6,11.527999687194825,18.899999618530273
1719.700,323.9200073242188,-5.849993896484375,53.20000076293945,2401.8888888888887,-6.506060679753621,487.8,541.7,491.2,539.7,10.85499973297119,18.899999618530273
1719.800,324.4300048828125,-3.12999267578125,53.20000076293945,2185.75,-3.5606061220169067,456.8,525.1,446.9,523.2,10.352999782562256,18.899999618530273
1719.900,324.810009765625,-1.6199981689453125,53.20000076293945,2098.375,-2.3176471086985924,442.1,511.1,421.4,508.3,9.999999809265137,18.899999618530273
1720.000,324.62000732421876,-2.939996337890625,53.20000076293945,2188.777777777778,-3.812121286536708,437.1,504.5,434.3,499.1,9.868999767303468,18.899999618530273
1720.100,324.62000732421876,-4.209991455078125,53.20000076293945,2194.25,-5.369697072289207,432.9,499.8,454.3,495.1,9.774999713897705,18.899999618530273
1720.200,323.4300048828125,-14.909991455078124,53.20000076293945,2273.375,-16.485294426188748,429.8,493.8,467.1,492.6,9.686999607086182,18.899999618530273
1720.300,323.70000610351565,-12.589993286132813,53.20000076293945,2172.8888888888887,-13.824242707454797,426.3,494.9,459.4,496.2,9.656999683380127,18.899999618530273
1720.400,324.24000854492186,-7.649990844726562,53.20000076293945,2163.875,-7.806060762116403,413.2,482.4,461.3,485.2,9.3979998588562,18.899999618530273
1720.500,324.70000610351565,-4.929995727539063,53.20000076293945,2234.0,-6.076470697627348,397.3,484.7,477.3,483.8,9.2669997215271,18.899999618530273
1720.600,324.44000854492185,-5.989993286132813,53.20000076293945,2276.4444444444443,-6.315151611963908,380.6,472.7,506.0,476.3,8.982999801635742,18.899999618530273
1720.700,324.6300079345703,-6.429995727539063,53.20000076293945,2222.375,-8.169697114915559,367.6,455.1,506.8,461.5,8.65799970626831,18.899999618530273
1720.800,323.7200073242187,-14.309991455078125,53.20000076293945,2272.875,-15.967647314071655,357.6,447.4,531.5,453.8,8.467999839782715,18.899999618530273
1720.900,321.98999938964846,-27.85999450683594,53.20000076293945,2477.3333333333335,-26.796969905044094,347.8,439.1,599.0,454.7,8.259999847412109,18.899999618530273
1721.000,320.3000091552734,-40.049993896484374,53.20000076293945,2664.875,-36.921212976629086,341.8,431.2,689.7,447.9,8.117999744415282,18.899999618530273
1721.100,319.1600036621094,-49.829995727539064,53.10000228881836,2951.0,-40.4617655137006,343.6,439.2,821.8,448.1,8.175999736785888,18.899999618530273
1721.200,317.9200042724609,-59.20999450683594,53.10000228881836,3035.8888888888887,-47.20000064734256,346.1,443.2,851.3,471.4,8.221999835968017,18.899999618530273
1721.300,319.5400024414063,-43.91999206542969,53.10000228881836,2143.5,-49.621213392777875,369.6,456.0,482.9,476.8,8.596999835968017,18.899999618530273
1721.400,317.5100067138672,-62.65999145507813,53.10000228881836,2296.25,-60.97353026446174,397.9,454.4,503.5,490.9,8.819999885559081,18.899999618530273
1721.500,319.1300048828125,-47.3199951171875,53.10000228881836,2127.777777777778,-51.366667314009234,435.0,452.77777777777777,457.2,463.1,9.238999938964843,18.899999618530273
1721.600,320.74000244140626,-37.35999755859375,53.10000228881836,2147.25,-36.25151576417865,455.9,469.1,469.9,474.2,9.62599973678589,18.899999618530273
1721.700,324.27000427246094,-6.07999267578125,53.10000228881836,2107.75,-5.655882456723382,461.3,477.3,467.5,473.1,9.817999744415284,18.899999618530273
1721.800,324.8000091552734,-0.1999969482421875,53.10000228881836,2094.5555555555557,-0.23636363965995383,464.7,472.1,461.4,468.2,9.806999683380127,18.899999618530273
1721.900,324.9800109863281,-1.439996337890625,53.10000228881836,2172.5,-1.9939394268122586,473.2,455.9,470.7,456.0,9.734999847412109,18.899999618530273
1722.000,324.760009765625,-3.3299957275390626,53.10000228881836,2152.625,-4.385294163928313,479.7,438.2,478.1,436.0,9.61399974822998,18.899999618530273
1722.100,323.9300018310547,-9.3,53.10000228881836,2145.8888888888887,-10.612121365287088,485.7,420.4,485.3,441.2,9.498999786376952,18.899999618530273
1722.200,323.1499969482422,-18.199993896484376,53.10000228881836,2216.375,-20.38787905375163,478.2,411.0,482.4,464.8,9.318000030517577,18.899999618530273
1722.300,323.06000061035155,-16.829989624023437,53.10000228881836,2203.375,-19.185294235453885,477.1,405.9,480.1,469.4,9.274999904632569,18.899999618530273
1722.400,322.2899993896484,-25.1699951171875,53.10000228881836,2308.4444444444443,-25.44242442737926,477.6,401.0,487.2,516.7,9.196999740600585,18.899999618530273
1722.500,322.6999969482422,-21.30999755859375,53.10000228881836,2161.125,-23.88181854016853,475.4,399.5,482.6,459.6,9.156999778747558,18.899999618530273
1722.600,322.0800018310547,-26.239990234375,53.10000228881836,2303.75,-27.108824168934543,479.3,401.8,485.8,504.3,9.211999702453614,18.899999618530273
1722.700,322.24000549316406,-26.12999267578125,53.10000228881836,2112.222222222222,-28.50000028899222,469.4,421.8,473.3,449.0,9.306999778747558,18.899999618530273
1722.800,321.65000305175784,-28.29998779296875,53.10000228881836,2136.25,-31.239394448020242,457.7,450.8,460.4,457.2,9.476999759674072,18.899999618530273
1722.900,321.75,-30.82999267578125,53.10000228881836,2157.25,-32.57647132873535,448.3,471.0,462.0,473.9,9.602999877929687,18.899999618530273
1723.000,321.92999877929685,-29.52999267578125,53.10000228881836,2301.0,-30.139394413341176,437.1,493.8,494.7,492.4,9.731999683380128,18.899999618530273
1723.100,320.81000366210935,-36.77999267578125,53.10000228881836,2348.375,-36.812122171575375,434.8,505.1,510.8,509.6,9.831999778747559,18.899999618530273
1723.200,318.5900054931641,-55.03999633789063,53.10000228881836,2531.25,-51.447059855741614,433.8,508.9,554.5,529.1,9.843999767303467,18.899999618530273
1723.300,319.31000061035155,-48.589990234375,53.10000228881836,2534.8888888888887,-43.39697069110292,430.5,528.5,558.6,549.4,10.030999851226806,18.899999618530273
1723.400,321.1999969482422,-31.469992065429686,53.010000228881836,2510.375,-29.300000335230973,431.4,517.3,549.3,537.3,9.939999675750732,18.899999618530273
1723.500,320.31000061035155,-36.859991455078124,53.0,2698.25,-33.526471194098974,427.6,516.1,621.2,544.3,9.88599967956543,18.899999618530273
1723.600,318.69000549316405,-51.909994506835936,53.0,2988.3333333333335,-42.121212814793445,417.8,508.5,740.1,541.1,9.70399980545044,18.899999618530273
1723.700,318.6300048828125,-51.06999206542969,53.0,2910.75,-41.5757582693389,414.1,505.4,720.6,544.6,9.63599967956543,18.899999618530273
1723.800,317.82000427246095,-59.070001220703126,53.0,3038.125,-45.40588300368365,415.6,501.3,769.2,557.7,9.584999752044677,18.899999618530273
1723.900,317.45,-59.39999694824219,53.0,3327.0,-44.6878793889826,417.7,509.1,893.5,534.4,9.685999774932862,18.899999618530273
1724.000,316.5000030517578,-68.79999389648438,53.0,3587.125,-46.00606155395508,414.7,507.4,1005.7,545.9,9.652999591827392,18.899999618530273
1724.100,316.210009765625,-69.60999145507813,53.0,3577.0,-48.56176555857939,426.8,510.3,996.0,547.1,9.780999851226806,18.899999618530273
1724.200,315.7100067138672,-74.92999267578125,53.0,3401.0,-51.97272780447295,439.3,515.7,915.2,570.0,9.964999675750732,18.899999618530273
1724.300,317.53000793457034,-58.54999694824219,53.0,2788.5,-48.04545523903587,464.1,534.8,657.6,577.4,10.367999744415282,18.899999618530273
1724.400,319.4700042724609,-43.00999450683594,53.0,2466.125,-37.07941262862261,508.9,524.2,541.5,543.0,10.803999614715575,18.899999618530273
1724.500,319.67999877929685,-39.07999877929687,53.0,2483.3333333333335,-37.815151965979375,541.3,511.7,542.8,525.8,10.995999717712403,18.899999618530273
1724.600,319.90000610351564,-37.52999572753906,52.98000030517578,2530.875,-34.396970228715375,549.2,523.1,551.0,541.1,11.208999538421631,18.899999618530273
1724.700,319.76000061035154,-39.52999572753906,52.900001525878906,2585.0,-35.61176558101879,559.0,528.2,561.7,556.1,11.360999584197998,18.899999618530273
1724.800,319.5500061035156,-40.16999816894531,52.900001525878906,2645.1111111111113,-36.23636453801935,567.9,525.8,572.3,569.3,11.434999752044678,18.899999618530273
1724.900,319.8500061035156,-39.3699951171875,52.900001525878906,2757.25,-33.263636906941734,584.2,522.5,591.8,605.2,11.561999607086182,18.899999618530273
1725.000,320.19000244140625,-35.739993286132815,52.900001525878906,2715.375,-31.975758176861387,587.5,529.3,592.4,580.2,11.67699966430664,18.899999618530273
1725.100,319.2500030517578,-42.949990844726564,52.900001525878906,2720.5555555555557,-37.273530174704156,584.6666666666666,546.8888888888889,590.2,587.4,11.809999752044678,18.899999618530273
1725.200,317.4200073242188,-58.34999084472656,52.900001525878906,2778.875,-50.993940064401336,590.7,558.5,597.3,594.8,11.999999809265137,18.899999618530273
1725.300,317.15,-59.87999267578125,52.900001525878906,2844.5,-50.720589357263904,607.5,565.7,614.1,615.0,12.257999515533447,18.899999618530273
1725.400,316.7200042724609,-63.799993896484374,52.900001525878906,2899.8888888888887,-51.52727369828658,619.7,574.9,631.9,627.1,12.473999786376954,18.899999618530273
1725.500,315.02000732421874,-73.99999084472657,52.900001525878906,3014.25,-58.600000554865055,632.6,591.0,647.0,649.5,12.780999565124512,18.899999618530273
1725.600,315.6700073242188,-70.54999389648438,52.900001525878906,2991.222222222222,-55.9911771662095,635.5,618.0,647.7,645.7,13.067999744415284,18.899999618530273
1725.700,316.0000061035156,-68.02999572753906,52.900001525878906,3040.25,-52.92121309222597,640.5,646.6,657.7,659.9,13.433999729156493,18.899999618530273
1725.800,315.74000549316406,-69.1399932861328,52.900001525878906,3121.1111111111113,-53.46969777887518,641.8888888888889,669.7777777777778,670.5555555555555,674.5555555555555,13.712999629974366,18.899999618530273
1725.900,315.69000854492185,-69.02999572753906,52.880001068115234,3192.875,-52.14705949671128,649.0909090909091,691.2727272727273,687.0909090909091,692.2727272727273,14.017999649047852,18.899999618530273
1726.000,315.060009765625,-71.57999877929687,52.79999923706055,3275.25,-53.26969782511393,660.2,702.1,708.6,704.8,14.23099946975708,18.899999618530273
1726.100,314.2200073242187,-78.19999389648437,52.79999923706055,3374.3333333333335,-55.99090992320668,666.6666666666666,720.0,727.0,728.2222222222222,14.49499979019165,18.899999618530273
1726.200,313.24000854492186,-86.16999206542968,52.79999923706055,3494.25,-59.81764793395996,673.7272727272727,733.3636363636364,756.8181818181819,747.7272727272727,14.711999702453614,18.899999618530273
1726.300,313.5500091552734,-85.40999755859374,52.79999923706055,3541.875,-57.966667637680516,679.9,749.8,768.7,767.4,14.9419997215271,18.899999618530273
1726.400,313.24000854492186,-86.49999694824218,52.79999923706055,3594.4444444444443,-57.81212199818004,694.6666666666666,756.7777777777778,779.1,779.5,15.174999618530274,18.899999618530273
1726.500,313.3400085449219,-83.14999084472656,52.79999923706055,3564.875,-55.86470637601965,721.5454545454545,759.0909090909091,771.7,774.4,15.501999664306641,18.899999618530273
1726.600,313.15000610351564,-85.75999755859375,52.79999923706055,3582.125,-58.08787929650509,755.4,763.6,784.3,775.0,15.844999599456788,18.899999618530273
1726.700,312.660009765625,-87.7199920654297,52.79999923706055,3640.222222222222,-58.7666674527255,768.7777777777778,777.2222222222222,777.7777777777778,786.3333333333334,16.16099967956543,18.899999618530273
1726.800,312.89000549316404,-85.6699951171875,52.74000015258789,3701.375,-55.391177233527685,780.2727272727273,789.6363636363636,799.9090909090909,801.2727272727273,16.42099952697754,18.899999618530273
1726.900,313.94000549316405,-76.44999694824219,52.70000076293945,3755.625,-48.533334443063445,793.7,807.4,812.1,814.7,16.723999786376954,18.899999618530273
1727.000,320.70000915527345,-24.669998168945312,52.70000076293945,3691.3333333333335,-14.084848768783338,800.4444444444445,814.6666666666666,808.2222222222222,813.8888888888889,16.89699935913086,18.899999618530273
1727.100,323.45,1.9100067138671875,52.70000076293945,3586.75,-0.02058823801138822,793.0909090909091,812.9090909090909,792.3636363636364,805.4545454545455,16.820999526977538,18.899999618530273
1727.200,323.0900024414062,-0.789996337890625,52.70000076293945,3703.25,-2.79090912301432,774.0,799.7,772.5,790.6,16.506999588012697,18.899999618530273
1727.300,323.7800018310547,-0.25999755859375,52.70000076293945,3479.1111111111113,-1.360606079751795,750.1111111111111,788.5555555555555,756.2222222222222,784.2222222222222,16.12699966430664,18.899999618530273
1727.400,323.90000610351564,-0.2699951171875,52.70000076293945,3390.625,-1.8030303350903771,721.2727272727273,772.6363636363636,702.0,766.1818181818181,15.657999610900879,18.899999618530273
1727.500,323.8400054931641,-1.4899932861328125,52.70000076293945,3287.75,-2.632353007355157,687.9,754.1,670.7,749.6,15.1399995803833,18.899999618530273
1727.600,324.0100036621094,0.7000091552734375,52.70000076293945,3178.3333333333335,-0.7939394062215631,672.4444444444445,738.0,664.1111111111111,733.6666666666666,14.777999782562256,18.899999618530273
1727.700,323.7300079345703,-3.37999267578125,52.70000076293945,3289.0,-4.005882399923661,672.1818181818181,726.4545454545455,670.7272727272727,720.9090909090909,14.64799976348877,18.899999618530273
1727.800,323.8300048828125,-3.6899932861328124,52.70000076293945,3169.875,-3.7878788601268423,668.1,716.8,674.6,714.1,14.509999752044678,19.0
1727.900,323.89000549316404,-4.159994506835938,52.70000076293945,3164.5555555555557,-4.536363706444249,658.0,715.0,658.4444444444445,711.3333333333334,14.370999717712403,19.0
1728.000,324.11000671386716,-1.7699859619140625,52.70000076293945,3126.5,-2.3242424789703255,647.0909090909091,711.6363636363636,650.4545454545455,708.3636363636364,14.225999641418458,19.0
1728.100,324.1700073242188,-0.5399932861328125,52.70000076293945,3042.0,-1.4382353254100855,641.1,703.1,639.1,700.0,14.079999637603759,19.0
1728.200,324.50001220703126,-0.9699920654296875,52.70000076293945,3066.8888888888887,-1.9212121530012651,643.1111111111111,689.3333333333334,640.4444444444445,684.7777777777778,13.964999675750732,19.0
1728.300,324.3500061035156,-1.759991455078125,52.70000076293945,3081.75,-2.408823576043634,651.8181818181819,669.5454545454545,649.6363636363636,664.6363636363636,13.829999446868896,19.0
1728.400,324.4400146484375,-1.0099945068359375,52.70000076293945,2961.375,-1.787878809553204,661.8888888888889,644.7777777777778,661.4,643.9,13.697999668121337,19.0
1728.500,324.6900115966797,-1.0299896240234374,52.70000076293945,2976.5555555555557,-2.13939397375692,663.5555555555555,632.6666666666666,660.3333333333334,628.1111111111111,13.566999816894532,19.0
1728.600,324.3400085449219,-4.649996948242188,52.70000076293945,3012.75,-5.075757684129657,666.4545454545455,612.3636363636364,665.7272727272727,612.0909090909091,13.403999710083008,19.0
1728.700,324.1700042724609,-6.499993896484375,52.70000076293945,2933.125,-6.55294132232666,660.6,597.0,662.5,613.0,13.185999774932862,19.0
1728.800,322.57000427246095,-16.639996337890626,52.70000076293945,2959.8888888888887,-16.630303252827037,647.8888888888889,586.7777777777778,652.4444444444445,611.1111111111111,12.934999752044678,19.0
1728.900,321.5,-29.499993896484376,52.70000076293945,3044.5,-23.384848739161637,647.3636363636364,579.0909090909091,658.7272727272727,662.3636363636364,12.845999717712402,19.0
1729.000,321.11000366210936,-30.689996337890626,52.70000076293945,3008.375,-26.3558827568503,637.6,573.9,647.5,647.1,12.696999740600585,19.0
1729.100,319.07000732421875,-45.989993286132815,52.70000076293945,3040.6666666666665,-36.5121218363444,638.1111111111111,572.6666666666666,657.8888888888889,661.5555555555555,12.670999717712402,19.0
1729.200,316.4600067138672,-64.81999816894532,52.70000076293945,3116.375,-51.345455169677734,640.9090909090909,573.8181818181819,662.8181818181819,667.1818181818181,12.70399980545044,19.0
1729.300,314.3800109863281,-83.34999389648438,52.70000076293945,3140.875,-63.97647128385656,652.4,582.3,679.0,678.8,12.905999755859375,19.0
1729.400,314.2100036621094,-83.35999450683593,52.70000076293945,3181.0,-61.92424323342063,659.5555555555555,593.0,689.7777777777778,687.1111111111111,13.095999622344971,19.0
1729.500,313.49000854492186,-87.03999633789063,52.68000106811523,3261.625,-63.70000099413323,676.0909090909091,614.1818181818181,704.4545454545455,705.0,13.484999847412109,19.0
1729.600,313.0800079345703,-89.35999755859375,52.60000228881836,3280.25,-64.23529568840476,684.6,629.9,710.0,709.3,13.73899974822998,19.0
1729.700,315.5200134277344,-70.24999694824218,52.60000228881836,3232.222222222222,-50.424243349017516,686.8888888888889,662.6666666666666,703.4444444444445,701.5555555555555,14.101999759674072,19.0
1729.800,315.5500061035156,-67.02999877929688,52.60000228881836,3255.25,-49.36363717281457,683.2727272727273,695.0,702.0,705.2727272727273,14.416999816894531,19.0
1729.900,316.6000061035156,-59.02999572753906,52.60000228881836,3337.375,-42.0705888411578,680.4,720.1,723.5,721.1,14.636999607086182,19.0
1730.000,317.0000030517578,-54.539990234375,52.60000228881836,3440.222222222222,-38.65151584509647,669.1111111111111,729.3333333333334,748.1111111111111,739.8888888888889,14.638999652862548,19.0
1730.100,315.460009765625,-67.47999267578125,52.60000228881836,3589.25,-45.89090948393851,658.6363636363636,732.1818181818181,781.1818181818181,759.0,14.553999614715575,19.0
1730.200,313.94000854492185,-76.93999328613282,52.60000228881836,3597.875,-53.714706757489374,658.3,738.7,782.4,772.9,14.613999557495116,19.0
1730.300,311.6700103759766,-96.73998718261718,52.60000228881836,3797.4444444444443,-61.42727406819662,658.7777777777778,746.3333333333334,846.6666666666666,796.7777777777778,14.70199966430664,19.0
1730.400,310.1000091552734,-104.439990234375,52.59000205993652,3804.125,-69.53636481545188,666.7272727272727,754.0909090909091,828.0,812.2727272727273,14.857999801635742,19.0
1730.500,309.0400085449219,-118.45999145507812,52.5,3860.625,-73.48823614681469,679.9,762.6,838.4,836.7,15.083999633789062,19.0
1730.600,308.6699981689453,-117.92999877929688,52.5,3941.0,-72.77272865988992,693.5555555555555,767.1111111111111,850.7777777777778,849.1111111111111,15.270999813079834,19.0
1730.700,308.32000122070315,-120.36998901367187,52.5,3947.5,-73.92424381140506,710.5454545454545,782.2727272727273,859.2727272727273,856.5454545454545,15.614999866485595,19.0
1730.800,308.6000030517578,-116.24999694824218,52.5,3919.5,-71.05000148100011,744.3,795.6,850.3,848.6,16.02399969100952,19.0
1730.900,311.060009765625,-94.32999267578126,52.5,3738.4444444444443,-59.52727358268969,781.4444444444445,782.4444444444445,812.7777777777778,813.4444444444445,16.396999740600585,19.0
