t_s,BMSB_packCurrent,BMSB_packSOC,BMSB_packVoltage,PM100DX_dcBusCurrent,PM100DX_motorSpeed,PM100DX_torqueFeedback,VCFRONT_odometer,VCFRONT_vehicleSpeed,VCFRONT_wheelSpeedFL,VCFRONT_wheelSpeedFR,VCREAR_wheelSpeedRL,VCREAR_wheelSpeedRR
2598.7,0.0181884765625,55.70000076293945,334.43636807528407,0.0,0.0,-0.1454545471704367,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2598.8,-0.2399932861328125,55.70000076293945,334.6000061035156,0.0,0.0,-0.1606060645797035,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2598.9,-0.144439697265625,55.70000076293945,334.42222764756946,0.0,0.0,-0.1000000030240591,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2599.0,0.0363741787997159,55.70000076293945,334.4818198464134,0.0,0.0,-0.1909090942054084,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2599.1,0.0400054931640625,55.70000076293945,334.3700073242188,0.0,0.0,-0.063636364133069,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2599.2,-0.0111016167534722,55.70000076293945,334.43333943684894,0.0,0.0,-0.1117647084243157,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2599.3,0.0545543323863636,55.70000076293945,334.4909140846946,0.0,0.0,-0.1030303050171245,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2599.4,0.0100067138671875,55.70000076293945,334.70000610351565,0.0,0.0,-0.0757575766606764,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2599.5,-0.0333251953125,55.70000076293945,334.56667073567706,0.0,0.0,-0.1176470616722808,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2599.6,0.1636380282315341,55.70000076293945,334.6636408025568,0.0,0.0,-0.0818181828115925,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2599.7,-0.0999908447265625,55.70000076293945,334.5700042724609,0.0,0.0,-0.0090909085490486,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2599.8,0.1555650499131944,55.70000076293945,334.5555589463976,0.0,0.0,-0.1705882387126193,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2599.9,-0.109991455078125,55.70000076293945,334.65000305175784,0.0,0.0,-0.1212121234698729,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2600.0,-0.1999955610795454,55.70000076293945,334.35455044833094,0.0,0.0,-0.0848484863386009,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2600.1,-0.0333285861545138,55.70000076293945,334.50000339084204,0.0,0.0,-0.0205882356009062,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2600.2,-0.2272671786221591,55.70000076293945,334.5181857022372,0.0,0.0,-0.033333334281589,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2600.3,0.4600067138671875,55.70000076293945,334.53000793457034,0.0,0.0,-0.1151515177705071,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2600.4,0.1444532606336805,55.70000076293945,334.53333875868054,0.0,0.0,-0.0911764734808136,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2600.5,0.0181857022372159,55.70000076293945,334.5181884765625,0.0,0.0,-0.066666668563178,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2600.6,-0.0099945068359375,55.70000076293945,334.36000366210936,0.0,0.0,-0.0757575775637771,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2600.7,-0.0333251953125,55.70000076293945,334.44444444444446,0.0,0.0,-0.0705882359076948,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2600.8,0.0181884765625,55.70000076293945,334.56364302201706,0.0,0.0,-0.0757575768864516,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2600.9,0.1222296820746527,55.70000076293945,334.477783203125,0.0,0.0,-0.1575757612784703,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2601.0,0.09000244140625,55.70000076293945,334.6300048828125,0.0,0.0,-0.1029411784428007,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2601.1,-0.0727206143465909,55.70000076293945,334.5909118652344,0.0,0.0,-0.0606060621864867,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2601.2,-0.1099945068359375,55.70000076293945,334.5500061035156,0.0,0.0,-0.1424242438692035,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2601.3,1.0172526041666666e-05,55.70000076293945,334.7111138237848,0.0,0.0,-0.1823529441128759,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2601.4,0.0091025612571022,55.70000076293945,334.3909163041548,0.0,0.0,-0.0939393944360993,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2601.5,0.1200042724609375,55.70000076293945,334.45000610351565,0.0,0.0,-0.13333333554593,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2601.6,0.100006103515625,55.70000076293945,334.53333536783856,0.0,0.0,-0.0852941186989054,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2601.7,0.2000038840553977,55.70000076293945,334.19091242009944,0.0,0.0,-0.0939393953392,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2601.8,-0.0699951171875,55.70000076293945,334.3300048828125,0.0,0.0,-0.1090909111680406,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2601.9,3.3908420138888887e-06,55.70000076293945,334.6555582682292,0.0,0.0,-0.1382352959583787,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2602.0,0.0454545454545454,55.70000076293945,334.5454628684304,0.0,0.0,-0.1272727291692387,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2602.1,0.0400054931640625,55.70000076293945,334.3800048828125,0.0,0.0,-0.1060606085441329,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2602.2,0.0666707356770833,55.70000076293945,334.46667141384546,0.0,0.0,-0.1323529449017609,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2602.3,0.0363686301491477,55.70000076293945,334.55455155806106,0.0,0.0,-0.157575759472269,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2602.4,0.0333387586805555,55.70000076293945,334.5999993218316,0.0,0.0,-0.1151515166416312,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2602.5,0.150006103515625,55.70000076293945,334.52000427246094,0.0,0.0,-0.114705884062192,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2602.6,0.0454628684303977,55.70000076293945,334.6454606489702,0.0,0.0,-0.0757575777895522,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2602.7,0.1400054931640625,55.70000076293945,334.5400054931641,0.0,0.0,-0.042424243282188,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2602.8,-0.0666605631510416,55.70000076293945,334.4666748046875,0.0,0.0,-0.0764705898130641,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2602.9,-0.019989013671875,55.70000076293945,334.70000610351565,0.0,0.0,-0.0666666683374029,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2603.0,0.1909151944247159,55.70000076293945,334.5000027743253,0.0,0.0,-0.172727277107311,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2603.1,0.0555589463975694,55.70000076293945,334.50000339084204,0.0,0.0,-0.1205882384058307,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2603.2,-0.3090848055752841,55.70000076293945,334.6000061035156,0.0,0.0,-0.1060606087699081,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2603.3,0.2666727701822917,55.70000076293945,334.54444715711804,0.0,0.0,-0.1030303050171245,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2603.4,-0.4399993896484375,55.70000076293945,334.37000427246096,0.0,0.0,-0.1117647084243157,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2603.5,0.0727289373224431,55.70000076293945,334.5545487837358,0.0,0.0,-0.0666666681116277,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2603.6,0.0600128173828125,55.70000076293945,334.6000091552734,0.0,0.0,-0.1696969738060778,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2603.7,0.1777886284722222,55.70000076293945,334.63333808051215,0.0,0.0,-0.0794117669848834,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2603.8,-0.0181690562855113,55.70000076293945,334.4909113103693,0.0,0.0,-0.0696969705097603,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2603.9,0.1000094943576389,55.70000076293945,334.455559624566,0.0,0.0,-0.1393939421483964,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2604.0,0.1100067138671875,55.70000076293945,334.5600036621093,0.0,0.0,-0.1676470624173388,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2604.1,0.2363697398792613,55.70000076293945,334.50909701260656,0.0,0.0,-0.08787879076871,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2604.2,-0.059991455078125,55.70000076293945,334.38999938964844,0.0,0.0,0.0121212129791577,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2604.3,-0.022216796875,55.70000076293945,334.64444647894965,0.0,0.0,-0.0794117667657487,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2604.4,0.1100067138671875,55.70000076293945,334.57000732421875,0.0,0.0,-0.066666668563178,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2604.5,0.4090992320667613,55.70000076293945,334.463642467152,0.0,0.0,-0.0909090929410674,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2604.6,-0.0799957275390625,55.70000076293945,334.6200012207031,0.0,0.0,-0.0264705886297366,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2604.7,0.0800048828125,55.70000076293945,334.6000030517578,0.0,0.0,-0.0939393960165255,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2604.8,0.1600067138671875,55.70000076293945,334.5500061035156,0.0,0.0,-0.0636363650361696,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2604.9,0.3111165364583333,55.70000076293945,334.5444505479601,0.0,0.0,-0.1352941209779066,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2605.0,-0.14544677734375,55.70000076293945,334.6000033291903,0.0,0.0,-0.1636363653974099,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2605.1,-0.0199920654296875,55.70000076293945,334.6700042724609,0.0,0.0,-0.1333333357717051,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2605.2,-0.0299957275390625,55.70000076293945,334.6600036621094,0.0,0.0,-0.111764708205181,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2605.3,-0.0699981689453125,55.70000076293945,334.40000305175784,0.0,0.0,-0.1181818217490658,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2605.4,0.1700042724609375,55.70000076293945,334.4700042724609,0.0,0.0,-0.1242424265453309,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2605.5,0.110009765625,55.70000076293945,334.5300048828125,0.0,0.0,-0.0970588254139703,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2605.6,0.1800079345703125,55.70000076293945,334.4600036621094,0.0,0.0,-0.1212121241471984,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2605.7,0.3200042724609375,55.70000076293945,334.62000427246096,0.0,0.0,-0.0515151525085622,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2605.8,0.100006103515625,55.70000076293945,334.5800048828125,0.0,0.0,-0.0676470604889533,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2605.9,-0.2333306206597222,55.70000076293945,334.6888936360677,0.0,0.0,-0.1090909118453661,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2606.0,0.0727317116477272,55.70000076293945,334.7545554421165,0.0,0.0,-0.072727274488319,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2606.1,0.240008544921875,55.70000076293945,334.5400085449219,0.0,0.0,-0.0970588262905092,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2606.2,0.3100067138671875,55.70000076293945,334.7300048828125,0.0,0.0,-0.1030303047913493,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2606.3,0.0300048828125,55.70000076293945,334.6800048828125,0.0,0.0,-0.0424242437337384,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2606.4,0.1777852376302083,55.70000076293945,334.3555603027344,0.0,0.0,-0.1323529438060872,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2606.5,0.2363697398792613,55.70000076293945,334.454551003196,0.0,0.0,-0.1363636379440625,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2606.6,0.140008544921875,55.70000076293945,334.44000549316405,0.0,0.0,-0.1121212144692738,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2606.7,-0.1699951171875,55.70000076293945,334.5700042724609,0.0,0.0,-0.0735294128603795,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2606.8,0.05,55.70000076293945,334.52001037597654,0.0,0.0,-0.0393939390778541,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2606.9,0.1555650499131944,55.70000076293945,334.3555603027344,0.0,0.0,-0.0696969709613106,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2607.0,-0.0363547585227272,55.70000076293945,334.62727494673294,0.0,0.0,-0.1470588263781631,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2607.1,6.103515625e-06,55.70000076293945,334.4300018310547,0.0,0.0,-0.0757575777895522,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2607.2,0.010003662109375,55.70000076293945,334.5700042724609,0.0,0.0,-0.0818181837146932,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2607.3,-0.1222195095486111,55.70000076293945,334.455563015408,0.0,0.0,-0.0411764714209472,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2607.4,-0.0454462224786931,55.70000076293945,334.6090947931463,0.0,0.0,-0.0757575771122267,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2607.5,0.1700103759765625,55.70000076293945,334.3100067138672,0.0,0.0,-0.0515151527343374,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2607.6,-0.0111016167534722,55.70000076293945,334.37778727213544,0.0,0.0,-0.1147058847195962,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2607.7,0.1636408025568181,55.70000076293945,334.5818231756037,0.0,0.0,-0.1606060632250525,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2607.8,0.0800018310546875,55.70000076293945,334.6600006103516,0.0,0.0,-0.0636363639072938,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2607.9,-0.1999918619791666,55.70000076293945,334.64444647894965,0.0,0.0,-0.0676470604889533,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2608.0,0.2454584295099431,55.70000076293945,334.5818231756037,0.0,0.0,-0.1454545480735374,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2608.1,-0.2199920654296875,55.70000076293945,334.5700042724609,0.0,0.0,-0.1090909122969165,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2608.2,-0.2999969482421875,55.70000076293945,334.5600036621093,0.0,0.0,-0.1470588279121062,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2608.3,-0.1199951171875,55.70000076293945,334.49000244140626,0.0,0.0,-0.0969696993177587,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2608.4,-0.0777689615885416,55.70000076293945,334.46667141384546,0.0,0.0,-0.1181818212975155,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2608.5,0.1500091552734375,55.70000076293945,334.5000030517578,0.0,0.0,-0.0911764721660053,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2608.6,-0.0599945068359375,55.70000076293945,334.45000610351565,0.0,0.0,-0.0303030312061309,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2608.7,-0.0272716175426136,55.70000076293945,334.4727256081321,0.0,0.0,-0.1060606094472336,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2608.8,0.2666727701822917,55.70000076293945,334.6111178927952,0.0,0.0,-0.0470588242306428,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2608.9,0.2727328213778409,55.70000076293945,334.50909423828125,0.0,0.0,-0.0848484874674768,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2609.0,-0.0099945068359375,55.70000076293945,334.5100067138672,0.0,0.0,-0.0636363657134952,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2609.1,0.1111178927951389,55.70000076293945,334.2444491916233,0.0,0.0,-0.1176470623296849,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2609.2,0.0909174138849431,55.70000076293945,334.24545842950994,0.0,0.0,-0.1212121225667722,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2609.3,0.2222357855902778,55.70000076293945,334.52222696940106,0.0,0.0,-0.0818181832631429,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2609.4,0.0800048828125,55.70000076293945,334.5100067138672,0.0,0.0,-0.0235294127727256,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2609.5,-0.0272688432173295,55.70000076293945,334.5272771661932,0.0,0.0,-0.1727272759784351,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2609.6,0.179998779296875,55.70000076293945,334.51000061035154,0.0,0.0,-0.1454545473962119,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2609.7,0.2111172146267361,55.70000076293945,334.5666673448351,0.0,0.0,-0.09117647238514,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2609.8,0.3454617587002841,55.70000076293945,334.57272893732244,0.0,0.0,-0.0969696993177587,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2609.9,0.2777811686197917,55.70000076293945,334.6555582682292,0.0,0.0,-0.1181818201686396,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2610.0,0.1000091552734375,55.70000076293945,334.6600067138672,0.0,0.0,-0.0764705898130641,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2610.1,-0.1636269309303977,55.70000076293945,334.6727322665128,0.0,0.0,-0.1060606085441329,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2610.2,0.060003662109375,55.70000076293945,334.52000427246094,0.0,0.0,-0.1303030329220222,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2610.3,0.0111117892795138,55.70000076293945,334.5444505479601,0.0,0.0,-0.2441176524495377,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2610.4,0.2636469060724432,55.70000076293945,334.6909151944247,0.0,0.0,-0.0515151529601126,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2610.5,0.1555616590711805,55.70000076293945,334.7333374023437,0.0,0.0,-0.1333333359974803,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2610.6,0.0600067138671875,55.70000076293945,334.4600067138672,0.0,0.0,-0.0823529426227597,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2610.7,-0.1099945068359375,55.70000076293945,334.3000030517578,0.0,0.0,-0.0939393955649751,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2610.8,0.0800048828125,55.70000076293945,334.5800048828125,0.0,0.0,-0.1212121232440977,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2610.9,-0.019989013671875,55.70000076293945,334.6700042724609,0.0,0.0,-0.1352941207587719,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2611.0,-0.1909040971235795,55.70000076293945,334.5909118652344,0.0,0.0,-0.0545454558097954,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2611.1,0.0444505479600694,55.70000076293945,334.53333536783856,0.0,0.0,-0.1393939428257219,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2611.2,0.0800079345703125,55.70000076293945,334.45000610351565,0.0,0.0,-0.1411764740067369,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2611.3,0.00909423828125,55.70000076293945,334.45454822887075,0.0,0.0,-0.1272727298465642,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2611.4,0.2888929578993056,55.70000076293945,334.63333468967016,0.0,0.0,-0.0484848501104297,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2611.5,-0.00999755859375,55.70000076293945,334.6700042724609,0.0,0.0,-0.0647058841936728,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2611.6,0.0818231756036931,55.70000076293945,334.6727294921875,0.0,0.0,-0.1303030331477974,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2611.7,-0.0444403754340277,55.70000076293945,334.46667141384546,0.0,0.0,-0.1363636395244887,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2611.8,-0.0099945068359375,55.70000076293945,334.45000610351565,0.0,0.0,-0.1264705909963916,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2611.9,5.548650568181818e-06,55.70000076293945,334.62727494673294,0.0,0.0,-0.0575757593368039,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2612.0,-0.2444390190972222,55.70000076293945,334.55555555555554,0.0,0.0,-0.0545454555840203,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2612.1,0.2200042724609375,55.70000076293945,334.7200042724609,0.0,0.0,-0.0558823546504273,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2612.2,-0.0909035422585227,55.70000076293945,334.44545953924006,0.0,0.0,-0.166666669827519,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2612.3,-0.04443359375,55.70000076293945,334.4444512261285,0.0,0.0,-0.066666668563178,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2612.4,0.200006103515625,55.70000076293945,334.47999877929686,0.0,0.0,-0.0735294137369183,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2612.5,0.2818242853338068,55.70000076293945,334.5000027743253,0.0,0.0,-0.1333333359974803,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2612.6,0.0444505479600694,55.70000076293945,334.7111138237848,0.0,0.0,-0.1121212155981497,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2612.7,0.1800048828125,55.70000076293945,334.86000366210936,0.0,0.0,-0.1058823556146201,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2612.8,-0.2454473322088068,55.70000076293945,334.63636641068894,0.0,0.0,-0.0454545463576461,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2612.9,0.0111117892795138,55.70000076293945,334.62222968207465,0.0,0.0,-0.07878788041346,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2613.0,-0.1399932861328125,55.70000076293945,334.6300048828125,0.0,0.0,-0.017647059086491,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2613.1,0.0909174138849431,55.70000076293945,334.57273171164775,0.0,0.0,-0.1060606083183577,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2613.2,-0.0666605631510416,55.70000076293945,334.7555575900608,0.0,0.0,-0.1424242449980793,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2613.3,0.0300018310546875,55.70000076293945,334.64000244140624,0.0,0.0,-0.1764705915223149,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2613.4,-0.063631924715909,55.70000076293945,334.43636807528407,0.0,0.0,-0.0666666683374029,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2613.5,-0.0777757432725694,55.70000076293945,334.56667073567706,0.0,0.0,-0.0030303023981325,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2613.6,-0.02999267578125,55.70000076293945,334.8100036621093,0.0,0.0,-0.1470588279121062,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2613.7,-0.0399932861328125,55.70000076293945,334.5800018310547,0.0,0.0,-0.1212121230183225,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2613.8,6.103515625e-06,55.70000076293945,334.6699981689453,0.0,0.0,-0.1696969735803026,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2613.9,9.1552734375e-06,55.70000076293945,334.5899993896484,0.0,0.0,-0.1705882384934846,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2614.0,-0.089990234375,55.70000076293945,334.6300079345703,0.0,0.0,-0.0484848494331041,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2614.1,-0.289996337890625,55.70000076293945,334.5800048828125,0.0,0.0,-0.1666666707306197,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2614.2,-0.1199951171875,55.70000076293945,334.64000549316404,0.0,0.0,-0.0705882359076948,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2614.3,-0.179998779296875,55.70000076293945,334.7500061035156,0.0,0.0,-0.1787878828066768,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2614.4,0.02000732421875,55.70000076293945,334.5900054931641,0.0,0.0,-0.1696969719998764,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2614.5,0.100006103515625,55.70000076293945,334.4100006103516,0.0,0.0,-0.0794117674231529,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2614.6,0.0300018310546875,55.70000076293945,334.4200012207031,0.0,0.0,-0.1909090948827339,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2614.7,-0.1699981689453125,55.70000076293945,334.4500030517578,0.0,0.0,-0.1060606092214584,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2614.8,0.1100067138671875,55.70000076293945,334.4700042724609,0.0,0.0,-0.0852941193563096,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2614.9,-0.139990234375,55.70000076293945,334.4800079345703,0.0,0.0,-0.0878787900913845,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2615.0,0.1200042724609375,55.70000076293945,334.51000061035154,0.0,0.0,-0.0363636373570471,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2615.1,0.1300048828125,55.70000076293945,334.64000244140624,0.0,0.0,-0.0441176479353624,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2615.2,-0.0299957275390625,55.70000076293945,334.65,0.0,0.0,-0.1636363669778361,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2615.3,0.2400115966796875,55.70000076293945,334.64000244140624,0.0,0.0,-0.1545454568483612,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2615.4,-0.05999755859375,55.70000076293945,334.7200042724609,0.0,0.0,-0.2205882385811385,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2615.5,-0.1899932861328125,55.70000076293945,334.6100067138672,0.0,0.0,-0.0939393955649751,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2615.6,0.0600067138671875,55.70000076293945,334.51000061035154,0.0,0.0,-0.1090909118453661,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2615.7,0.0900054931640625,55.70000076293945,334.73000183105466,0.0,0.0,-0.1705882387126193,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2615.8,-0.1699920654296875,55.70000076293945,334.5700042724609,0.0,0.0,-0.1575757606011448,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2615.9,0.050006103515625,55.70000076293945,334.5700042724609,0.0,0.0,-0.0848484863386009,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2616.0,0.2200042724609375,55.70000076293945,334.48000183105466,0.0,0.0,-0.1529411785304546,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2616.1,0.2200042724609375,55.70000076293945,334.4800048828125,0.0,0.0,-0.1000000019416664,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2616.2,6.103515625e-06,55.70000076293945,334.51000061035154,0.0,0.0,-0.1424242456754048,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2616.3,0.060009765625,55.70000076293945,334.5000061035156,0.0,0.0,-0.1205882379675612,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2616.4,0.040008544921875,55.70000076293945,334.5300048828125,0.0,0.0,-0.1212121243729735,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2616.5,-0.0599884033203125,55.70000076293945,334.69000244140625,0.0,0.0,-0.1181818212975155,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2616.6,0.1000091552734375,55.70000076293945,334.5500061035156,0.0,0.0,-0.0911764721660053,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2616.7,0.1400115966796875,55.70000076293945,334.6800079345703,0.0,0.0,-0.1636363653974099,38.79999923706055,0.0,0.0,0.0,0.0,0.0
2616.8,0.0300048828125,55.70000076293945,334.57000732421875,0.0,0.0,-0.1212121232440977,38.79999923706055,0.0,0.0,0.0,0.0,0.0
