t_s,PM100DX_torqueCommand,PM100DX_torqueFeedback,VCFRONT_torqueRequest,PM100DX_motorSpeed,VCFRONT_vehicleSpeed,BMSB_packCurrent,BMSB_packVoltage
9961.100,0.0,-0.10000000172294676,0.0,0.0,0.0,-0.029986572265625,349.4100067138672
9961.200,0.0,-0.07941176698488348,0.0,0.0,0.0,-0.0899932861328125,349.39000244140624
9961.300,0.0,-0.07878788063923518,0.0,0.0,0.0,0.2300048828125,349.6300048828125
9961.400,0.0,-0.009090909677924532,0.0,0.0,0.0,3.0517578125e-06,349.6700073242188
9961.500,0.0,-0.050000000964192784,0.0,0.0,0.0,-0.3099945068359375,349.6000030517578
9961.600,0.0,-0.09696969886620839,0.0,0.0,0.0,0.110003662109375,349.52000732421874
9961.700,0.0,-0.02727272745334741,0.0,0.0,0.0,0.1900054931640625,349.7200042724609
9961.800,0.0,-0.05294117725947324,0.0,0.0,0.0,-0.159991455078125,349.6800079345703
9961.900,0.0,-0.06969697186441133,0.0,0.0,0.0,-0.059991455078125,349.44000549316405
9962.000,0.0,-0.0363636366797216,0.0,0.0,0.0,0.050006103515625,349.7200042724609
9962.100,0.0,-0.1147058847195962,0.0,0.0,0.0,-0.159991455078125,349.86000061035156
9962.200,0.0,-0.11818182084596518,0.0,0.0,0.0,0.1800140380859375,349.52000427246094
9962.300,0.0,-0.039393939755179665,0.0,0.0,0.0,0.040008544921875,349.5100036621094
9962.400,0.0,-0.03235294165856698,0.0,0.0,0.0,-0.049993896484375,349.48999938964846
9962.500,0.0,-0.04545454680919647,0.0,0.0,0.0,0.04444715711805555,349.51111857096356
9962.600,0.0,-0.03636363690549677,0.0,0.0,0.0,-0.07272061434659091,349.50909423828125
9962.700,0.0,-0.07941176698488348,0.0,0.0,0.0,-0.039996337890625,349.4500030517578
9962.800,0.0,-0.09696969909198357,0.0,0.0,0.0,0.022226969401041668,349.53333875868054
9962.900,0.0,-0.027272728356448086,0.0,0.0,0.0,-0.072723388671875,349.54545454545456
9963.000,0.0,-0.04242424260486256,0.0,0.0,0.0,-0.319989013671875,349.7300079345703
9963.100,0.0,-0.1500000033308478,0.0,0.0,0.0,-0.04443698459201389,349.64444647894965
9963.200,0.0,-0.08787878918828386,0.0,0.0,0.0,-0.07271784002130682,349.5363686301491
9963.300,0.0,-0.058823531383977216,0.0,0.0,0.0,0.07000732421875,349.57000427246095
9963.400,0.0,-0.027272727679122578,0.0,0.0,0.0,-0.0333251953125,349.50000339084204
9963.500,0.0,0.0,0.0,0.0,0.0,0.03636863014914773,349.50909423828125
9963.600,0.0,0.002941176076145733,0.0,0.0,0.0,0.1300079345703125,349.5000030517578
9963.700,0.0,2.2577516960375237e-10,0.0,0.0,0.0,-0.2555508083767361,349.70000542534723
9963.800,0.0,-0.048484848981553856,0.0,0.0,0.0,0.19091796875,349.57273171164775
9963.900,0.0,-0.023529412334456164,0.0,0.0,0.0,-0.189996337890625,349.51000061035154
9964.000,0.0,0.018181818904298725,0.0,0.0,0.0,-0.08888414171006945,349.5666741265191
9964.100,0.0,-0.06666666788585258,0.0,0.0,0.0,-0.3454506613991477,349.6545521129261
9964.200,0.0,0.024242424829439682,0.0,0.0,0.0,0.0700103759765625,349.56000366210935
9964.300,0.0,-0.05294117769774269,0.0,0.0,0.0,-0.18888685438368055,349.42222764756946
9964.400,0.0,-0.006060605925140959,0.0,0.0,0.0,0.2454556551846591,349.4818226207386
9964.500,0.0,-0.012121211624506748,0.0,0.0,0.0,-0.109991455078125,349.7100036621094
9964.600,0.0,0.03823529490653206,0.0,0.0,0.0,-0.03332858615451389,349.54444715711804
9964.700,0.0,-0.048484849884654534,0.0,0.0,0.0,0.07273448597301137,349.68182095614344
9964.800,0.0,-0.0939393960165255,0.0,0.0,0.0,-0.22999267578125,349.5300018310547
9964.900,0.0,-0.050000000964192784,0.0,0.0,0.0,-0.0666537814670139,349.6111145019531
9965.000,0.0,-0.012121212076057087,0.0,0.0,0.0,-0.027271617542613636,349.6454551003196
9965.100,0.0,-0.036363636453946434,0.0,0.0,0.0,-0.0199951171875,349.82000122070315
9965.200,0.0,-0.058823529411764705,0.0,0.0,0.0,0.16667683919270834,349.7888895670573
9965.300,0.0,-0.08484848633860097,0.0,0.0,0.0,-0.10908647017045454,349.41818792169744
9965.400,0.0,-0.033333333604263535,0.0,0.0,0.0,0.0600067138671875,349.48999938964846
9965.500,0.0,-0.03529411839211688,0.0,0.0,0.0,0.0777859157986111,349.63333808051215
9965.600,0.0,-0.06969697118708582,0.0,0.0,0.0,-0.2363558682528409,349.6454606489702
9965.700,0.0,-0.05757575865947839,0.0,0.0,0.0,-0.0999969482421875,349.56000366210935
9965.800,0.0,-0.09411764999522883,0.0,0.0,0.0,-0.04443698459201389,349.6444498697917
9965.900,0.0,-0.07272727313366803,0.0,0.0,0.0,0.036371404474431816,349.6545493386009
9966.000,0.0,0.01515151582884066,0.0,0.0,0.0,-0.049993896484375,349.73000183105466
9966.100,0.0,-0.008823529104976094,0.0,0.0,0.0,0.07778252495659722,349.7777811686198
9966.200,0.0,-0.0727272733594432,0.0,0.0,0.0,2.774325284090909e-06,349.68182373046875
9966.300,0.0,-0.03636363713127194,0.0,0.0,0.0,0.0800079345703125,349.5900085449219
9966.400,0.0,-0.07352941329864894,0.0,0.0,0.0,0.08889092339409722,349.5777825249566
9966.500,0.0,-0.0696969720901865,0.0,0.0,0.0,-0.009085915305397728,349.6727322665128
9966.600,0.0,-0.018181818452748386,0.0,0.0,0.0,-0.029998779296875,349.6600067138672
9966.700,0.0,-0.1411764731301981,0.0,0.0,0.0,-0.1333279079861111,349.5111151801215
9966.800,0.0,-0.1242424263195558,0.0,0.0,0.0,-0.09090354225852272,349.5909118652344
9966.900,0.0,-0.11515151799628229,0.0,0.0,0.0,-0.049993896484375,349.65
9967.000,0.0,-0.09117647238514003,0.0,0.0,0.0,0.18889363606770834,349.63333468967016
9967.100,0.0,-0.04545454680919647,0.0,0.0,0.0,-0.04544899680397727,349.63636641068894
9967.200,0.0,-0.006060605925140959,0.0,0.0,0.0,-0.0799896240234375,349.53000793457034
9967.300,0.0,-0.05882353116484249,0.0,0.0,0.0,0.033335367838541664,349.6888902452257
9967.400,0.0,-0.09393939669385101,0.0,0.0,0.0,-0.07272616299715909,349.6545493386009
9967.500,0.0,-0.05151515273433743,0.0,0.0,0.0,-0.3999908447265625,349.5500030517578
9967.600,0.0,-0.08823529652812902,0.0,0.0,0.0,-0.08888075086805555,349.5555589463976
9967.700,0.0,-0.05757575843370322,0.0,0.0,0.0,0.054548783735795456,349.7000011097301
9967.800,0.0,-0.10303030524289969,0.0,0.0,0.0,0.12000732421875,349.73000183105466
9967.900,0.0,-0.08823529608985957,0.0,0.0,0.0,0.14444986979166666,349.57777913411456
9968.000,0.0,-0.06060606263803713,0.0,0.0,0.0,-0.11816961115056818,349.8727306019176
9968.100,0.0,-0.015151516280390999,0.0,0.0,0.0,0.160009765625,349.5300048828125
9968.200,0.0,-0.029411765363286522,0.0,0.0,0.0,0.011115180121527778,349.72222222222223
9968.300,0.0,-0.03030303165768132,0.0,0.0,0.0,-0.10908924449573863,349.6545493386009
9968.400,0.0,-0.09090909339261777,0.0,0.0,0.0,0.110003662109375,349.7100036621094
9968.500,0.0,-0.05294117769774269,0.0,0.0,0.0,0.160003662109375,349.57000427246095
9968.600,0.0,0.024242424152114174,0.0,0.0,0.0,-0.0599945068359375,349.5400085449219
9968.700,0.0,-0.0424242430564129,0.0,0.0,0.0,0.200006103515625,349.5500061035156
9968.800,0.0,-0.06764706070808803,0.0,0.0,0.0,-0.1599945068359375,349.5400024414063
9968.900,0.0,-0.13333333667480585,0.0,0.0,0.0,-0.229998779296875,349.65000915527344
9969.000,0.0,-0.05757575911102873,0.0,0.0,0.0,0.02000732421875,349.5600067138672
9969.100,0.0,-0.10882353059509221,0.0,0.0,0.0,0.1100067138671875,349.64000244140624
9969.200,0.0,-0.02727272745334741,0.0,0.0,0.0,-0.3099945068359375,349.61000366210936
9969.300,0.0,-0.0909090931668426,0.0,0.0,0.0,-0.009991455078125,349.57000732421875
9969.400,0.0,-0.06764706026981859,0.0,0.0,0.0,-0.059991455078125,349.55
9969.500,0.0,-0.08787879009138454,0.0,0.0,0.0,0.0700042724609375,349.52000122070314
9969.600,0.0,-0.0454545465834213,0.0,0.0,0.0,-0.089996337890625,349.8400054931641
9969.700,0.0,-0.044117647497092974,0.0,0.0,0.0,0.0600067138671875,349.65
9969.800,0.0,-0.033333333378488365,0.0,0.0,0.0,0.0600067138671875,349.8000061035156
9969.900,0.0,-0.05454545626134583,0.0,0.0,0.0,0.0400054931640625,349.7100006103516
9970.000,0.0,-0.03823529490653206,0.0,0.0,0.0,-0.0099884033203125,349.69000244140625
9970.100,0.0,0.033333334055813874,0.0,0.0,0.0,-0.07999267578125,349.61000061035156
9970.200,0.0,-0.024242424603664513,0.0,0.0,0.0,-0.1699920654296875,349.77000427246094
9970.300,0.0,-0.05000000074505806,0.0,0.0,0.0,0.03333875868055555,349.62222629123266
9970.400,0.0,-0.09696969886620839,0.0,0.0,0.0,-0.03635753284801136,349.4909140846946
9970.500,0.0,-0.05757575888525356,0.0,0.0,0.0,3.0517578125e-06,349.6000030517578
9970.600,0.0,-0.026470588848871345,0.0,0.0,0.0,1.0172526041666666e-05,349.82223171657984
9970.700,0.0,-0.024242424829439682,0.0,0.0,0.0,0.2545498934659091,349.463642467152
9970.800,0.0,-0.027272727679122578,0.0,0.0,0.0,-0.019989013671875,349.6800048828125
9970.900,0.0,-0.026470589068006065,0.0,0.0,0.0,-0.099993896484375,349.5100036621094
9971.000,0.0,-0.06060606241226196,0.0,0.0,0.0,0.0300048828125,349.64000549316404
9971.100,0.0,-0.02121212107665611,0.0,0.0,0.0,0.050006103515625,349.56000366210935
9971.200,0.0,-0.038235295125666785,0.0,0.0,0.0,-0.139990234375,349.3800048828125
9971.300,0.0,-0.13030303292202228,0.0,0.0,0.0,-0.1399932861328125,349.65000610351564
9971.400,0.0,-0.045454546131870964,0.0,0.0,0.0,-0.07776896158854167,349.23333740234375
9971.500,0.0,-0.132352944025222,0.0,0.0,0.0,-0.09999500621448863,349.5454600941051
9971.600,0.0,-0.0939393960165255,0.0,0.0,0.0,-0.0300018310546875,349.6000061035156
9971.700,0.0,-0.09090909248951709,0.0,0.0,0.0,-0.06666056315104167,349.4888983832465
9971.800,0.0,-0.09705882672877873,0.0,0.0,0.0,-0.10908924449573863,349.5363686301491
9971.900,0.0,-0.0818181832631429,0.0,0.0,0.0,-0.0899932861328125,349.73000183105466
9972.000,0.0,-0.18484848828026743,0.0,0.0,0.0,-0.09999593098958333,349.33334011501734
9972.100,0.0,-0.12352941426284172,0.0,0.0,0.0,-0.09090354225852272,349.47273393110794
9972.200,0.0,-0.0454545465834213,0.0,0.0,0.0,-0.039996337890625,349.64000549316404
9972.300,0.0,-0.11515151822205746,0.0,0.0,0.0,0.111114501953125,349.477783203125
9972.400,0.0,-0.10000000214752029,0.0,0.0,0.0,0.3100067138671875,349.4500030517578
9972.500,0.0,-0.10000000216744163,0.0,0.0,0.0,0.0500030517578125,349.37000732421876
9972.600,0.0,-0.10909091026493997,0.0,0.0,0.0,1.220703125e-05,349.5900024414062
9972.700,0.0,-0.03529411839211688,0.0,0.0,0.0,-0.009085915305397728,349.57273171164775
9972.800,0.0,-0.07272727290789287,0.0,0.0,0.0,0.050006103515625,349.6000030517578
9972.900,0.0,-0.14545454875086294,0.0,0.0,0.0,0.03333875868055555,349.7444491916233
9973.000,0.0,-0.11764706145314609,0.0,0.0,0.0,0.140008544921875,349.5800048828125
9973.100,0.0,-0.10303030524289969,0.0,0.0,0.0,0.29091297496448865,349.5636457963423
9973.200,0.0,-0.06060606241226196,0.0,0.0,0.0,-0.18888685438368055,349.46667141384546
9973.300,0.0,-0.1029411788810702,0.0,0.0,0.0,0.0800048828125,349.5000061035156
9973.400,0.0,-0.11515151754473195,0.0,0.0,0.0,0.0900054931640625,349.8300048828125
9973.500,0.0,-0.1303030333735726,0.0,0.0,0.0,-0.0099945068359375,349.53000793457034
9973.600,0.0,-0.0617647078983924,0.0,0.0,0.0,0.05,349.57000732421875
9973.700,0.0,-0.05757575843370322,0.0,0.0,0.0,0.210003662109375,349.69000854492185
9973.800,0.0,-0.1181818215232907,0.0,0.0,0.0,0.02000732421875,349.5400024414063
9973.900,0.0,-0.06764706070808803,0.0,0.0,0.0,-0.1499908447265625,349.73000183105466
9974.000,0.0,-0.05151515273433743,0.0,0.0,0.0,1.1097301136363637e-05,349.609092018821
9974.100,0.0,-0.09393939714540135,0.0,0.0,0.0,0.2333441840277778,349.53333875868054
9974.200,0.0,-0.05000000118332751,0.0,0.0,0.0,-0.139990234375,349.51000061035154
9974.300,0.0,-0.051515151831236755,0.0,0.0,0.0,-0.027266068892045456,349.6727294921875
9974.400,0.0,-0.07575757801532745,0.0,0.0,0.0,0.1222262912326389,349.5111151801215
9974.500,0.0,-0.08529411913717494,0.0,0.0,0.0,0.1200042724609375,349.7600036621094
9974.600,0.0,-0.06969697118708582,0.0,0.0,0.0,3.0517578125e-06,349.61000366210936
9974.700,0.0,-0.1090909122969165,0.0,0.0,0.0,-0.139996337890625,349.44000244140625
9974.800,0.0,-0.08235294284189448,0.0,0.0,0.0,0.1800048828125,349.5800048828125
9974.900,0.0,-0.06666666811162775,0.0,0.0,0.0,0.050006103515625,349.4700012207031
9975.000,0.0,-0.027272728582223255,0.0,0.0,0.0,-0.17999267578125,349.70000915527345
9975.100,0.0,-0.09117647282340947,0.0,0.0,0.0,-0.199993896484375,349.57000427246095
9975.200,0.0,-0.1696969731287523,0.0,0.0,0.0,9.1552734375e-06,349.6000061035156
9975.300,0.0,-0.015151515377290321,0.0,0.0,0.0,-0.02999267578125,349.5000061035156
9975.400,0.0,-0.09117647348081365,0.0,0.0,0.0,-0.2199951171875,349.5500091552734
9975.500,0.0,-0.08484848656437614,0.0,0.0,0.0,-0.059991455078125,349.5800048828125
9975.600,0.0,-0.024242424603664513,0.0,0.0,0.0,0.2000091552734375,349.5000061035156
9975.700,0.0,-0.052941177478607965,0.0,0.0,0.0,-0.1399871826171875,349.5000061035156
9975.800,0.0,-0.018181819130073894,0.0,0.0,0.0,-0.12999267578125,349.6000030517578
9975.900,0.0,-0.006060606602466468,0.0,0.0,0.0,-0.0299896240234375,349.5500061035156
9976.000,0.0,0.014705882133806454,0.0,0.0,0.0,0.140008544921875,349.39000549316404
9976.100,0.0,-0.06363636503616969,0.0,0.0,0.0,-0.0399932861328125,349.4300048828125
9976.200,0.0,-0.08181818394046841,0.0,0.0,0.0,-0.0299957275390625,349.7899993896484
9976.300,0.0,-0.044117648592766595,0.0,0.0,0.0,0.010009765625,349.5900085449219
9976.400,0.0,-0.02121212152820645,0.0,0.0,0.0,-0.1899932861328125,349.4600067138672
9976.500,0.0,-0.0424242430564129,0.0,0.0,0.0,0.010009765625,349.7800048828125
9976.600,0.0,-0.029411764925017077,0.0,0.0,0.0,-0.0299957275390625,349.65000610351564
9976.700,0.0,-0.04545454635764613,0.0,0.0,0.0,-0.009991455078125,349.7300079345703
9976.800,0.0,-0.02121212152820645,0.0,0.0,0.0,0.010009765625,349.65000610351564
9976.900,0.0,-0.0029411762952804565,0.0,0.0,0.0,-0.3599945068359375,349.57000427246095
9977.000,0.0,-0.03636363690549677,0.0,0.0,0.0,-0.0099945068359375,349.6000091552734
9977.100,0.0,-0.054545455358245155,0.0,0.0,0.0,-0.0599884033203125,349.5500030517578
9977.200,0.0,-0.08235294306102921,0.0,0.0,0.0,-0.289996337890625,349.52000427246094
9977.300,0.0,0.006060605925140959,0.0,0.0,0.0,-0.37999267578125,349.4700042724609
9977.400,0.0,-0.09090909294106743,0.0,0.0,0.0,0.2100067138671875,349.510009765625
9977.500,0.0,-0.05000000118332751,0.0,0.0,0.0,-0.12999267578125,349.52000122070314
9977.600,0.0,-0.05757575843370322,0.0,0.0,0.0,0.0900054931640625,349.5300018310547
9977.700,0.0,-0.054545455132469986,0.0,0.0,0.0,-0.3399932861328125,349.57000732421875
9977.800,0.0,-0.08235294240362503,0.0,0.0,0.0,0.060009765625,349.57000122070315
9977.900,0.0,-0.07272727290789287,0.0,0.0,0.0,0.050006103515625,349.5000061035156
9978.000,0.0,-0.10909091094226549,0.0,0.0,0.0,-0.0799957275390625,349.5900024414062
9978.100,0.0,-0.055882354869562036,0.0,0.0,0.0,-0.1199981689453125,349.5500061035156
9978.200,0.0,-0.09696969864043323,0.0,0.0,0.0,-0.0699920654296875,349.6600036621094
9978.300,0.0,-0.09696969886620839,0.0,0.0,0.0,0.1399993896484375,349.4300048828125
9978.400,0.0,-0.1147058849387309,0.0,0.0,0.0,0.040008544921875,349.57000427246095
9978.500,0.0,-0.1272727314269904,0.0,0.0,0.0,-0.1399932861328125,349.57000732421875
9978.600,0.0,-0.12424242677110614,0.0,0.0,0.0,0.0700042724609375,349.4200073242188
9978.700,0.0,-0.10588235539548538,0.0,0.0,0.0,0.050006103515625,349.7000030517578
9978.800,0.0,-0.0424242430564129,0.0,0.0,0.0,-0.1,349.5000030517578
9978.900,0.0,-0.05757575820792805,0.0,0.0,0.0,0.0100006103515625,349.4300048828125
9979.000,0.0,-0.06470588309799924,0.0,0.0,0.0,-0.2699951171875,349.39000244140624
9979.100,0.0,-0.12121212459874875,0.0,0.0,0.0,-0.0699951171875,349.69000549316405
9979.200,0.0,-0.11212121492082422,0.0,0.0,0.0,0.0700042724609375,349.7500061035156
9979.300,0.0,-0.09411764802301631,0.0,0.0,0.0,-0.059991455078125,349.5100036621094
9979.400,0.0,-0.033333334055813874,0.0,0.0,0.0,-0.009991455078125,349.57000427246095
9979.500,0.0,-0.08484848656437614,0.0,0.0,0.0,-0.1499908447265625,349.55
9979.600,0.0,-0.07058823656509905,0.0,0.0,0.0,6.103515625e-06,349.6300048828125
9979.700,0.0,-0.06363636593927037,0.0,0.0,0.0,6.103515625e-06,349.5400024414063
9979.800,0.0,-0.08181818348891808,0.0,0.0,0.0,-0.1699920654296875,349.57000122070315
9979.900,0.0,-0.04117647229748614,0.0,0.0,0.0,-0.249993896484375,349.5400054931641
9980.000,0.0,-0.05757575843370322,0.0,0.0,0.0,0.010009765625,349.57000427246095
9980.100,0.0,-0.027272728356448086,0.0,0.0,0.0,0.1800079345703125,349.57000732421875
9980.200,0.0,-0.03529411795384744,0.0,0.0,0.0,-0.2099945068359375,349.6
9980.300,0.0,-0.07575757846687779,0.0,0.0,0.0,-0.089996337890625,349.86000366210936
9980.400,0.0,-0.09393939624230067,0.0,0.0,0.0,-0.1099945068359375,349.5500061035156
9980.500,0.0,-0.03823529490653206,0.0,0.0,0.0,0.010003662109375,349.7600036621094
9980.600,0.0,-0.054545455809795494,0.0,0.0,0.0,-0.0099945068359375,349.57000427246095
9980.700,0.0,-0.05151515341166294,0.0,0.0,0.0,-0.0899932861328125,349.62000732421876
9980.800,0.0,-0.02647058928714079,0.0,0.0,0.0,-0.2299957275390625,349.57000122070315
9980.900,0.0,-0.09696969909198357,0.0,0.0,0.0,0.1000030517578125,349.5500061035156
9981.000,0.0,-0.05757575888525356,0.0,0.0,0.0,0.0800079345703125,349.6300079345703
9981.100,0.0,-0.07352941395605311,0.0,0.0,0.0,-0.189996337890625,349.5900054931641
9981.200,0.0,-0.07878788086501035,0.0,0.0,0.0,9.1552734375e-06,349.8000030517578
9981.300,0.0,-0.08181818371469324,0.0,0.0,0.0,-0.0899932861328125,349.82000427246095
9981.400,0.0,-0.08529412023284856,0.0,0.0,0.0,-0.07999267578125,349.5300018310547
9981.500,0.0,-0.09393939691962618,0.0,0.0,0.0,0.3500091552734375,349.5300048828125
9981.600,0.0,-0.09090909294106743,0.0,0.0,0.0,0.0300079345703125,349.6800048828125
9981.700,0.0,-0.038235295563936234,0.0,0.0,0.0,0.1300079345703125,349.5900054931641
9981.800,0.0,-0.009090909000599024,0.0,0.0,0.0,0.02000732421875,349.4999969482422
9981.900,0.0,-0.03636363758282228,0.0,0.0,0.0,-0.1399932861328125,349.5800018310547
9982.000,0.0,-0.020588235820040983,0.0,0.0,0.0,-0.1699951171875,349.6700073242188
9982.100,0.0,0.018181818226973217,0.36363636363636365,0.0,0.0,-0.1599884033203125,349.5300048828125
9982.200,0.0,-0.03939394043250517,0.0,0.0,0.0,-0.139990234375,349.69000549316405
9982.300,0.0,-0.0294117651441518,0.0,0.0,0.0,6.103515625e-06,349.5900054931641
9982.400,0.0,-0.030303030754580643,0.1,0.0,0.0,-0.0899932861328125,349.7800048828125
9982.500,0.0,-0.06666666811162775,0.0,0.0,0.0,0.260003662109375,349.56000366210935
9982.600,0.0,0.00588235368623453,0.0,0.0,0.0,0.0300079345703125,349.57000427246095
9982.700,0.0,-0.06363636503616969,0.0,0.0,0.0,0.050006103515625,349.61000366210936
9982.800,0.0,-0.03939394065828034,0.0,0.0,0.0,-0.009991455078125,349.5400024414063
9982.900,0.0,-0.06764705961241442,0.1,0.0,0.0,-0.139996337890625,349.65000305175784
9983.000,0.0,-0.018181819130073894,0.0,0.0,0.0,0.0300079345703125,349.48000183105466
9983.100,0.0,-0.06666666811162775,0.0,0.0,0.0,-0.0699920654296875,349.77000122070314
9983.200,0.0,-0.0058823528096956365,0.0,0.0,0.0,-0.0799896240234375,349.5500091552734
9983.300,0.0,-0.06363636390729384,0.0,0.0,0.0,-0.02999267578125,349.57000732421875
9983.400,0.0,-0.027272727904897747,0.0,0.0,0.0,3.0517578125e-06,349.7300048828125
9983.500,0.0,-0.0470588244497776,0.0,0.0,0.0,9.1552734375e-06,349.5100036621094
9983.600,0.0,-0.1333333362232555,0.0,0.0,0.0,-0.0199981689453125,349.39000244140624
9983.700,0.0,-0.0818181832631429,0.0,0.0,0.0,-0.2199951171875,349.52000427246094
9983.800,0.0,-0.0794117663274793,0.0,0.0,0.0,0.0600067138671875,349.5900024414062
9983.900,0.0,-0.07878787951035933,0.0,0.0,0.0,0.3400054931640625,349.5899993896484
9984.000,0.0,-0.060606061960711624,0.0,0.0,0.0,0.1400054931640625,349.57000427246095
9984.100,0.0,-0.0735294128603795,0.0,0.0,0.0,0.17000732421875,349.8500030517578
9984.200,0.0,-0.11515151799628229,0.0,0.0,0.0,0.110003662109375,349.5400024414063
9984.300,0.0,-0.06969697118708582,0.0,0.0,0.0,0.14000244140625,349.51000061035154
9984.400,0.0,-0.0882352963089943,0.0,0.0,0.0,-0.07999267578125,349.6800018310547
9984.500,0.0,-0.1363636381698377,0.0,0.0,0.0,0.0800079345703125,349.5300018310547
9984.600,0.0,-0.033333334055813874,0.0,0.0,0.0,0.0600006103515625,349.65000610351564
9984.700,0.0,-0.06764706026981859,0.0,0.0,0.0,-0.20999755859375,349.7600067138672
9984.800,0.0,-0.08181818281159256,0.0,0.0,0.0,0.07000732421875,349.64000549316404
9984.900,0.0,-0.11212121424349872,0.0,0.0,0.0,0.150006103515625,349.64000549316404
9985.000,0.0,-0.12647059165379582,0.0,0.0,0.0,-0.0899932861328125,349.65000305175784
9985.100,0.0,-0.09696969999508424,0.0,0.0,0.0,0.09000244140625,349.5100036621094
9985.200,0.0,-0.09696969931775873,0.0,0.0,0.0,-0.19998779296875,349.7200103759766
9985.300,0.0,-0.1294117683873457,0.0,0.0,0.0,0.1900054931640625,349.74000549316406
9985.400,0.0,-0.11515151731895679,0.0,0.0,0.0,-0.0399932861328125,349.5899993896484
9985.500,0.0,-0.07575757778955228,0.0,0.0,0.0,0.290008544921875,349.7100036621094
9985.600,0.0,-0.0441176477162277,0.0,0.0,0.0,0.0300048828125,349.6300048828125
9985.700,0.0,-0.12727272962078903,0.0,0.0,0.0,0.2400054931640625,349.7000030517578
9985.800,0.0,-0.14242424567540488,0.0,0.0,0.0,-0.22999267578125,349.67999877929685
9985.900,0.0,-0.032352941877701706,0.0,0.0,0.0,-0.1699951171875,349.7100067138672
9986.000,0.0,-0.024242424377889343,0.0,0.0,0.0,0.0300079345703125,349.77000427246094
9986.100,0.0,-0.13333333577170517,0.0,0.0,0.0,0.0300048828125,349.82000122070315
9986.200,0.0,-0.09705882585223984,0.0,0.0,0.0,-0.0699920654296875,349.5400024414063
9986.300,0.0,-0.1303030326962471,0.0,0.0,0.0,-0.0199951171875,349.5500061035156
9986.400,0.0,-0.14242424567540488,0.0,0.0,0.0,6.103515625e-06,349.5100067138672
9986.500,0.0,-0.038235294687397336,0.0,0.0,0.0,-0.1399932861328125,349.4800048828125
9986.600,0.0,-0.02121212107665611,0.0,0.0,0.0,0.2000091552734375,349.5000061035156
9986.700,0.0,-0.06666666788585258,0.0,0.0,0.0,-0.139996337890625,349.61000366210936
9986.800,0.0,-0.05588235443129259,0.0,0.0,0.0,0.17000732421875,349.5800048828125
9986.900,0.0,-0.06969697186441133,0.0,0.0,0.0,0.0300079345703125,349.5400054931641
9987.000,0.0,-0.07272727403676871,0.0,0.0,0.0,-0.039996337890625,349.5500061035156
9987.100,0.0,-0.07058823700336848,0.0,0.0,0.0,-0.039990234375,349.5400024414063
9987.200,0.0,-0.027272728582223255,0.0,0.0,0.0,0.130010986328125,349.7100036621094
9987.300,0.0,-0.11515151912515814,0.0,0.0,0.0,0.060009765625,349.5800048828125
9987.400,0.0,-0.09117647238514003,0.0,0.0,0.0,0.090008544921875,349.7500030517578
9987.500,0.0,-0.07878788041346,0.0,0.0,0.0,0.0600067138671875,349.7800048828125
9987.600,0.0,-0.05757575911102873,0.0,0.0,0.0,-0.109991455078125,349.6300018310547
9987.700,0.0,-0.045454546131870964,0.0,0.0,0.0,-0.089990234375,349.6000061035156
9987.800,0.0,-0.038235294687397336,0.0,0.0,0.0,-0.1099945068359375,349.5800018310547
9987.900,0.0,-0.03030303120613098,0.0,0.0,0.0,-0.05999755859375,349.81000366210935
9988.000,0.0,-0.07352941329864894,0.0,0.0,0.0,-0.089996337890625,349.74000244140626
9988.100,0.0,0.018181818678523556,0.0,0.0,0.0,0.07000732421875,349.7500030517578
9988.200,0.0,-0.033333334055813874,0.0,0.0,0.0,-0.159991455078125,349.53000793457034
9988.300,0.0,-0.08787879054293488,0.0,0.0,0.0,-0.10999755859375,349.77000427246094
9988.400,0.0,-0.05294117769774269,0.0,0.0,0.0,-0.07999267578125,349.7200073242187
9988.500,0.0,-0.012121211850281918,0.0,0.0,0.0,-0.1399932861328125,349.5000061035156
9988.600,0.0,-0.03333333473313938,0.0,0.0,0.0,9.1552734375e-06,349.6600036621094
9988.700,0.0,-0.008823529762380263,0.0,0.0,0.0,-0.0799957275390625,349.5800048828125
9988.800,0.0,-0.10606060854413292,0.0,0.0,0.0,-0.039996337890625,349.5800048828125
9988.900,0.0,-0.05588235508869676,0.0,0.0,0.0,0.0400054931640625,349.6
9989.000,0.0,-0.02424242505521485,0.0,0.0,0.0,0.2600067138671875,349.6400085449219
9989.100,0.0,-0.039393939529404495,0.0,0.0,0.0,-0.0299957275390625,349.61000366210936
9989.200,0.0,-0.04545454680919647,0.0,0.0,0.0,0.1500030517578125,349.64000244140624
9989.300,0.0,-0.017647059524760526,0.0,0.0,0.0,3.0517578125e-06,349.52000427246094
9989.400,0.0,-0.048484849884654534,0.0,0.0,0.0,-0.139990234375,349.52000732421874
9989.500,0.0,-0.042424242830637726,0.0,0.0,0.0,0.05,349.73000183105466
9989.600,0.0,-0.0294117651441518,0.0,0.0,0.0,-0.1299896240234375,349.8500030517578
9989.700,0.0,-0.0030303021723573857,0.0,0.0,0.0,-0.0699951171875,349.5500061035156
9989.800,0.0,-0.0454545465834213,0.0,0.0,0.0,-0.129998779296875,349.7200042724609
9989.900,0.0,-0.06764705983154914,0.0,0.0,0.0,-0.0699981689453125,349.8400054931641
